,mitoparp,293,293 + high NAD,mitoparp + high NAD,mitoparp + low NAD,293 + low NAD,subsystem
OAAt_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Biomarkers
OCBTm,0.0,0.0,0.0,0.0,0.0,0.0,Citrulline biosynthesis
OCOAT1m,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Ketone bodies - degradation
OF_ATP_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Objective Function - ATP 
OF_HEME_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Objective Function - Heme
OF_LIPID_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Objective Function - Lipid synthesis 
OF_PROTEIN_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Objective Function - Protein Synthesis
OIVD1m,0.0,0.0,0.0,0.0,0.0,0.0,Leucine degradation
OIVD2m,0.0,0.0,0.0,0.0,0.0,0.0,Valine degradation
OIVD3m,0.0,0.0,0.0,0.0,0.0,0.0,Isoleucine degradation
ORNDC,0.0,0.0,0.0,0.0,0.0,0.0,Ornithine degradation (cytosolic)
ORNTArm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Ornithine degradation
ORNt3mB_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
ORNt4mB_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
P5CRm,0.0,0.0,0.0,0.0,0.0,0.0,Proline synthesis
P5CRxm,0.0,0.0,0.0,0.0,0.0,0.0,Proline synthesis
PCFLOPm,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transport - lipids
PCHOLHSTDe,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Lipids
PCHOLPm_hs,0.0,0.0,0.0,0.0,0.0,0.0,Cardiolipin synthesis
PCLAD,0.0,0.0,0.0,0.0,0.0,0.0,Tryptophan Metabolism 
PCREATtmdiffirB_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transport - diffusion / artificial
PCm,0.0,0.0,0.0,0.0,0.0,0.0,TCA cycle periphery
PDHm,0.0,0.0,0.0,0.0,0.0,0.0,TCA cycle
PEFLIPm,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transport - lipids
PEPCK,0.0,0.0,0.0,0.0,0.0,0.0,Gluconeogenesis
PEPCKm,0.0,0.0,0.0,0.0,0.0,0.0,TCA cycle periphery
PEt,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Lipids
PFK,0.0,0.0,0.0,0.0,0.0,0.0,Glycolysis
PGCD,-1000.0,-1000.0,0.0,0.0,0.0,0.0,Serine and glycine biosynthesis
PGI,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Glycolysis/gluconeogenesis
PGK,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Glycolysis/gluconeogenesis
PGL,0.0,0.0,0.0,0.0,0.0,0.0,Pentose phosphate pathway
PGM,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Glycolysis/gluconeogenesis
PGPPTm,0.0,0.0,0.0,0.0,0.0,0.0,Cardiolipin synthesis
PGPP_hsm_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Cardiolipin synthesis
PHEMEtm,0.0,0.0,0.0,0.0,0.0,0.0,Haem Synthesis
PHEtec,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - essential amino acids
PIt2mB_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
PPA,0.0,0.0,0.0,0.0,0.0,0.0,Carnitine shuttle
PPAm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Carnitine shuttle
PPAt,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Biomarkers
PPAtmB_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - uncharacterised
PPCOACm,0.0,0.0,0.0,0.0,0.0,0.0,Propanoate metabolism
PPD2CSPc_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Lysine degradation (L-pipecolate pathway)
PPPGOmB_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Haem Synthesis
PROD2mB_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Proline degradation
PROt2r,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary conditions - nonessential amino acids
PROtm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - uncharacterised
PSERT,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Serine and glycine biosynthesis
PSFLIPm,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transport - lipids
PSP_L,0.0,0.0,0.0,0.0,0.0,0.0,Serine and glycine biosynthesis
PSt3,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Lipids
PTRCAT1m_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Arginine degradation
PTRCOX1,0.0,0.0,0.0,0.0,0.0,0.0,Ornithine degradation (cytosolic)
PYK,0.0,0.0,0.0,0.0,0.0,0.0,Glycolysis/gluconeogenesis
PYRt2m,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - characterised
R03103_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Lysine degradation (saccharopine pathway)
RE1254C,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Lysine degradation (L-pipecolate pathway)
RE2649M,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Propanoate synthesis
RPE,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Pentose phosphate pathway
RPI,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Pentose phosphate pathway
SACCD3m,-1000.0,-1000.0,0.0,0.0,0.0,0.0,Lysine degradation (saccharopine pathway)
SO3t_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Misc
SPODMm,0.0,0.0,0.0,0.0,0.0,0.0,ROS defense
SUCCt2m,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
SUCCt3m_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
SUCOAS1m,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,TCA cycle
SUCOASm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,TCA cycle
SUMt_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Biomarkers
TALA,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Pentose phosphate pathway
TCYNTt,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Misc
TCYNTtmB_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transport - diffusion / artificial
THRD_L,0.0,0.0,0.0,0.0,0.0,0.0,Threonine degradation
TKT1,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Pentose phosphate pathway
TKT2,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Pentose phosphate pathway
TPI,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Glycolysis/gluconeogenesis
TRPO2,0.0,0.0,0.0,0.0,0.0,0.0,Tryptophan Metabolism 
TRPt,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - essential amino acids
TRPtm_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - uncharacterised
TSULt_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Misc
TYRTA,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Tyrosine degradation
TYRTB_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Tyrosine degradation
TYRt,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary conditions - nonessential amino acids
UPPDC1,0.0,0.0,0.0,0.0,0.0,0.0,Haem Synthesis
URCN,0.0,0.0,0.0,0.0,0.0,0.0,Histidine degradation
UREAt,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Biomarkers
UREAtm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - uncharacterised
VALTAm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Valine degradation
VALt5m,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - uncharacterised
VALtec,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - essential amino acids
r0060,0.0,0.0,0.0,0.0,0.0,0.0,Serine degradation
r0074,0.0,0.0,0.0,0.0,0.0,0.0,Proline / ornithine degradation
r0081,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,TCA cycle periphery
r0122,0.0,0.0,0.0,0.0,0.0,0.0,Glycolysis
r0127,0.0,0.0,0.0,0.0,0.0,0.0,Asparagine degradation
r0129,0.0,0.0,0.0,0.0,0.0,0.0,Glutathione degradation
r0178,0.0,0.0,0.0,0.0,0.0,0.0,GABA shunt
r0193,0.0,0.0,0.0,0.0,0.0,0.0,Cysteine degradation III
r0205,0.0,0.0,0.0,0.0,0.0,0.0,Glycerol phosphate shuttle
r0226,-1000.0,-1000.0,0.0,0.0,0.0,0.0,Folate mitochondrial
r0287,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,FA metabolism
r0399,0.0,0.0,0.0,0.0,0.0,0.0,Phenylalanine degradation
r0450,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Lysine degradation (saccharopine pathway)
r0464c_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Ornithine degradation (cytosolic)
r0514,-1000.0,-1000.0,0.0,0.0,0.0,0.0,Folate mitochondrial
r0525,-1000.0,-1000.0,0.0,0.0,0.0,0.0,Lysine degradation (saccharopine pathway)
r0541,0.0,0.0,0.0,0.0,0.0,0.0,Tryptophan / Lysine Metabolism 
r0560,0.0,0.0,0.0,0.0,0.0,0.0,Valine degradation
r0594,0.0,0.0,0.0,0.0,0.0,0.0,Lysine degradation (L-pipecolate pathway)
r0595B_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Cysteine degradation II
r0595m_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Cysteine degradation II
r0603,0.0,0.0,0.0,0.0,0.0,0.0,Isoleucine degradation
r0633,-1000.0,-1000.0,-16.450628726638282,-9.141912732421059,-2.3811493628631593,-4.284814924147645,Fatty acid elongation in mitochondria
r0634,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,FA metabolism
r0638,-1000.0,-1000.0,-16.450628726638286,-9.141912732421059,-2.3811493628631593,-4.284814924147646,Fatty acid elongation in mitochondria
r0645,0.0,0.0,0.0,0.0,0.0,0.0,Tryptophan Metabolism 
r0655,0.0,0.0,0.0,0.0,0.0,0.0,Leucine degradation
r0660,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,FA metabolism
r0678,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
r0681,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,FA synthesis - cytosolic
r0682,-1000.0,-1000.0,0.0,-0.24428571428571424,-0.2374044265593561,0.0,FA synthesis - cytosolic
r0691,-1000.0,-1000.0,0.0,-0.24428571428571422,-0.23740442655935606,0.0,FA synthesis - cytosolic
r0692,-1000.0,-1000.0,0.0,-0.24428571428571424,-0.2374044265593561,0.0,FA synthesis - cytosolic
r0693,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,FA synthesis - cytosolic
r0694,-1000.0,-1000.0,0.0,-0.24428571428571424,-0.2374044265593561,0.0,FA synthesis - cytosolic
r0695,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,FA synthesis - cytosolic
r0696,-1000.0,-1000.0,0.0,-0.2442857142857143,-0.23740442655935615,0.0,FA synthesis - cytosolic
r0697,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,FA synthesis - cytosolic
r0701,-1000.0,-1000.0,0.0,-0.24428571428571427,-0.23740442655935612,0.0,FA synthesis - cytosolic
r0702,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,FA synthesis - cytosolic
r0712,-1000.0,-1000.0,0.0,-0.24428571428571427,-0.23740442655935612,0.0,FA synthesis - cytosolic
r0713,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
r0722,-1000.0,-1000.0,0.0,0.0,0.0,0.0,FA metabolism
r0724,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,FA metabolism
r0726,-1000.0,-1000.0,0.0,0.0,0.0,0.0,FA metabolism
r0728,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,FA metabolism
r0730,-1000.0,-1000.0,0.0,0.0,0.0,0.0,FA metabolism
r0731,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,FA metabolism
r0732,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,FA metabolism
r0733,-1000.0,-1000.0,0.0,0.0,0.0,0.0,FA metabolism
r0734,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,FA metabolism
r0735,-1000.0,-1000.0,-16.45062872663828,-9.141912732421059,-2.3811493628631593,-4.2848149241476445,Fatty acid elongation in mitochondria
r0760,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
r0761,-1000.0,-1000.0,0.0,-0.24428571428571424,-0.2374044265593561,0.0,FA synthesis - cytosolic
r0762,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,FA synthesis - cytosolic
r0763,-1000.0,-1000.0,0.0,-0.24428571428571422,-0.23740442655935606,0.0,FA synthesis - cytosolic
r0764,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
r0765,-1000.0,-1000.0,0.0,-0.24428571428571424,-0.2374044265593561,0.0,FA synthesis - cytosolic
r0766,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
r0767,-1000.0,-1000.0,0.0,-0.2442857142857143,-0.23740442655935615,0.0,FA synthesis - cytosolic
r0768,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
r0769,-1000.0,-1000.0,0.0,-0.2442857142857143,-0.23740442655935615,0.0,FA synthesis - cytosolic
r0770,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,FA synthesis - cytosolic
r0771,-1000.0,-1000.0,0.0,-0.2442857142857143,-0.23740442655935615,0.0,FA synthesis - cytosolic
r0772,0.0,0.0,0.0,0.0,0.0,0.0,FA synthesis - cytosolic
r0773,-1000.0,-1000.0,0.0,-0.2442857142857146,-0.23740442655935648,0.0,FA synthesis - cytosolic
r0791,0.0,0.0,0.0,0.0,0.0,0.0,Fatty acid elongation in mitochondria
r0817,0.0,0.0,0.0,0.0,0.0,0.0,Boundary Conditions - Biomarkers
r0829,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
r0830,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
r0830B_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
r0838B_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transport - diffusion / artificial
r0899,0.0,0.0,0.0,0.0,0.0,0.0,Boundary Conditions - Misc
r0913,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - characterised
r0917,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - characterised
r0917b_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
r0940,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Misc
r0941,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transport - diffusion / artificial
r0942,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - alternative fuels
r0942b_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - alternative fuels
r0962B_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - uncharacterised
r1078,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - uncharacterised
r1088,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Biomarkers
r1154,0.0,0.0,0.0,0.0,0.0,0.0,Threonine and Methionine degradation
r1155,0.0,0.0,0.0,0.0,0.0,0.0,Threonine degradation
r1423,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Misc
r1427,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
r1434,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - uncharacterised
r1435,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - uncharacterised
r1436,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - uncharacterised
r1437,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - uncharacterised
r1440,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - uncharacterised
r1446,0.0,0.0,0.0,0.0,0.0,0.0,FA metabolism
r1447,0.0,0.0,0.0,0.0,0.0,0.0,FA metabolism
r1448,0.0,0.0,0.0,0.0,0.0,0.0,FA metabolism
r1450,0.0,0.0,0.0,0.0,0.0,0.0,FA metabolism
r1451,0.0,0.0,0.0,0.0,0.0,0.0,FA metabolism
r1455,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - uncharacterised
r1512,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary Conditions - Biomarkers
r2398B_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
r2402B_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
r2435,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Carnitine shuttle
r2525,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary conditions - nonessential amino acids
r2526,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary conditions - nonessential amino acids
r2532,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Boundary conditions - nonessential amino acids
r2534,0.0,0.0,0.0,0.0,0.0,0.0,Boundary conditions - essential amino acids
