,mitoparp,293,mitoparp + low NAD,293 + low NAD,subsystem
BHBtmB_MitoCore,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - uncharacterised
PPAtmB_MitoCore,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - uncharacterised
BALAtmr,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - uncharacterised
GLYtm,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - uncharacterised
GLNtm,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - uncharacterised
r1078,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - uncharacterised
UREAtm,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - uncharacterised
r1434,0.001,0.001,0.001,0.001,Mitochondrial transporters - uncharacterised
ASNtm,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - uncharacterised
r1435,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - uncharacterised
CHLtmB_MitoCore,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - uncharacterised
TRPtm_MitoCore,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - uncharacterised
LEUt5m,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - uncharacterised
r1455,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - uncharacterised
r1436,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - uncharacterised
ILEt5m,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - uncharacterised
BUTt2mB_MitoCore,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - uncharacterised
r0962B_MitoCore,1000.0,1000.0,1000.0,1000.0,Mitochondrial transporters - uncharacterised
NOS2,1000.0,1000.0,0.3212240963855376,0.3212240963855418,NOS Signalling
NOS1,1000.0,1000.0,0.3212240963855376,0.3212240963855418,NOS Signalling
OF_ATP_MitoCore,1000.0,1000.0,1000.0,1000.0,Objective Function - ATP 
OF_HEME_MitoCore,1000.0,1000.0,1000.0,1000.0,Objective Function - Heme
OF_LIPID_MitoCore,1000.0,1000.0,1000.0,1000.0,Objective Function - Lipid synthesis 
OF_PROTEIN_MitoCore,1000.0,1000.0,1000.0,1000.0,Objective Function - Protein Synthesis
ORNTArm,1000.0,1000.0,1000.0,1000.0,Ornithine degradation
r0464c_MitoCore,1000.0,1000.0,0.0,0.3214171945701356,Ornithine degradation (cytosolic)
PTRCOX1,1000.0,1000.0,1000.0,1000.0,Ornithine degradation (cytosolic)
ABUTD,1000.0,1000.0,0.0,0.3214171945701358,Ornithine degradation (cytosolic)
ORNDC,1000.0,1000.0,1000.0,1000.0,Ornithine degradation (cytosolic)
PGL,0.0,1000.0,0.0,1000.0,Pentose phosphate pathway
TALA,1000.0,1000.0,1000.0,1000.0,Pentose phosphate pathway
GND,1000.0,1000.0,0.0,0.3446857142857076,Pentose phosphate pathway
RPI,1000.0,1000.0,1000.0,1000.0,Pentose phosphate pathway
RPE,1000.0,1000.0,1000.0,1000.0,Pentose phosphate pathway
TKT2,1000.0,1000.0,1000.0,1000.0,Pentose phosphate pathway
G6PDH2r,0.0,1000.0,0.0,0.3717513307984771,Pentose phosphate pathway
TKT1,1000.0,1000.0,1000.0,1000.0,Pentose phosphate pathway
r0399,1000.0,1000.0,1000.0,1000.0,Phenylalanine degradation
DHPR,1000.0,1000.0,0.0118588235294117,0.0118588235294117,Phenylalanine degradation
r0074,1000.0,1000.0,3.405950188768522,8.24732906475422,Proline / ornithine degradation
PROD2mB_MitoCore,1000.0,1000.0,1000.0,1000.0,Proline degradation
G5SADrm,1000.0,1000.0,1000.0,1000.0,Proline degradation/synthesis
P5CRm,1000.0,1000.0,2.9490041072326,5.306654427947833,Proline synthesis
P5CRxm,1000.0,1000.0,6.05061128273261,6.050135282335511,Proline synthesis
G5SDym,1000.0,1000.0,1.801409844647244,4.365102237046978,Proline synthesis
GLU5Km,1000.0,1000.0,1000.0,1000.0,Proline synthesis
MMSAD1m,1000.0,1000.0,0.0024161849710982,0.0024161849710982,Propanoate metabolism
PPCOACm,1000.0,0.0,1000.0,0.0,Propanoate metabolism
ACCOALm,1000.0,1000.0,1000.0,1000.0,Propanoate metabolism
MMEm,1000.0,0.0,1000.0,0.0,Propanoate metabolism
MMMm,1000.0,1000.0,1000.0,1000.0,Propanoate metabolism
MMCDm,1000.0,1000.0,1000.0,1000.0,Propanoate synthesis
RE2649M,1000.0,1000.0,1000.0,1000.0,Propanoate synthesis
AMPD1,1000.0,1000.0,1000.0,1000.0,Purine Nucleotide Cycle
ADSL1,1000.0,1000.0,1000.0,1000.0,Purine Nucleotide Cycle
ADSS,1000.0,1000.0,1000.0,1000.0,Purine Nucleotide Cycle
GTHP,1000.0,1000.0,1000.0,1000.0,ROS defense
SPODMm,1000.0,1000.0,1000.0,1000.0,ROS defense
GTHO,1000.0,1000.0,0.30807567567578,0.3080756756756713,ROS defense
GTHPm,1000.0,1000.0,1000.0,1000.0,ROS defense
GTHOm,1000.0,1000.0,0.0225338243803882,0.1485561470787479,ROS defense
ACONT,1000.0,1000.0,1000.0,1000.0,Reductive carboxylation
ICDHy,1000.0,1000.0,3.890980219780188,0.6295648351648353,Reductive carboxylation
ACITL,1000.0,0.0,1000.0,0.0,Reductive carboxylation / Acetyl-CoA production for biosynthesis
PSERT,1000.0,1000.0,1000.0,1000.0,Serine and glycine biosynthesis
PSP_L,1000.0,1000.0,1000.0,1000.0,Serine and glycine biosynthesis
PGCD,1000.0,1000.0,0.3146399999999955,0.31464,Serine and glycine biosynthesis
GHMT2r,1000.0,1000.0,1000.0,1000.0,Serine and glycine biosynthesis
GHMT2rm,1000.0,1000.0,1000.0,1000.0,Serine and glycine biosynthesis
r0060,1000.0,1000.0,1000.0,1000.0,Serine degradation
SUCOAS1m,1000.0,1000.0,1000.0,1000.0,TCA cycle
AKGDm,1000.0,1000.0,3.9600268270120256,4.02755652173913,TCA cycle
FUMm,1000.0,1000.0,1000.0,1000.0,TCA cycle
ACONTm,1000.0,1000.0,1000.0,1000.0,TCA cycle
MDHm,1000.0,1000.0,6.267987826086953,6.253020173913044,TCA cycle
PDHm,1000.0,1000.0,1.438882978723402,1.4215893617021276,TCA cycle
CSm,1000.0,1000.0,1000.0,1000.0,TCA cycle
ICDHxm,1000.0,1000.0,7.922991034764919,70.9869554749482,TCA cycle
ICDHyrm,1000.0,1000.0,6.183541056317475,6.331895185293257,TCA cycle
SUCOASm,1000.0,1000.0,1000.0,1000.0,TCA cycle
PCm,1000.0,1000.0,1000.0,1000.0,TCA cycle periphery
r0081,1000.0,1000.0,1000.0,1000.0,TCA cycle periphery
ACITLm_MitoCore,1000.0,0.0,1000.0,0.0,TCA cycle periphery
NNT_MitoCore,0.0,1000.0,0.0,70.02306432945356,TCA cycle periphery
ME1m,1000.0,1000.0,0.3147182662538711,0.3147182662538701,TCA cycle periphery
ADK1m,1000.0,1000.0,1000.0,1000.0,TCA cycle periphery
ME2m,1000.0,1000.0,1.8196228782287829,1.8196228782287824,TCA cycle periphery
PEPCKm,0.0,1000.0,0.0,1000.0,TCA cycle periphery
NDPK1m,0.0,1000.0,0.0,1000.0,TCA cycle periphery
r1154,1000.0,1000.0,0.0091872340425494,0.0091872340425531,Threonine and Methionine degradation
2HBO,1000.0,1000.0,0.0,0.0,Threonine and Methionine degradation
r1155,1000.0,1000.0,1000.0,1000.0,Threonine degradation
THRD_L,1000.0,1000.0,1000.0,1000.0,Threonine degradation
r0541,1000.0,1000.0,1000.0,1000.0,Tryptophan / Lysine Metabolism 
2OXOADOXm,1000.0,1000.0,0.0162127659574468,0.0162127659574468,Tryptophan / Lysine Metabolism 
PCLAD,1000.0,1000.0,1000.0,1000.0,Tryptophan Metabolism 
FKYNH,1000.0,1000.0,1000.0,1000.0,Tryptophan Metabolism 
AMCOXO,1000.0,1000.0,1000.0,1000.0,Tryptophan Metabolism 
AMCOXO2_MitoCore,1000.0,1000.0,1000.0,1000.0,Tryptophan Metabolism 
TRPO2,1000.0,1000.0,1000.0,1000.0,Tryptophan Metabolism 
HKYNH,1000.0,1000.0,1000.0,1000.0,Tryptophan Metabolism 
KYN3OX,1000.0,1000.0,0.0,0.0,Tryptophan Metabolism 
r0645,1000.0,1000.0,1000.0,1000.0,Tryptophan Metabolism 
FUMAC,1000.0,1000.0,1000.0,1000.0,Tyrosine degradation
34HPPOR,1000.0,1000.0,1000.0,1000.0,Tyrosine degradation
MACACI,1000.0,1000.0,1000.0,1000.0,Tyrosine degradation
TYRTB_MitoCore,1000.0,1000.0,1000.0,1000.0,Tyrosine degradation
TYRTA,1000.0,1000.0,1000.0,1000.0,Tyrosine degradation
HGNTOR,1000.0,1000.0,1000.0,1000.0,Tyrosine degradation
ARGSL,1000.0,1000.0,1000.0,1000.0,Urea Cycle
ARGNm,1000.0,1000.0,1000.0,1000.0,Urea Cycle
ARGN,1000.0,1000.0,1000.0,1000.0,Urea Cycle
ARGSS,1000.0,1000.0,1000.0,1000.0,Urea Cycle
3HBCOAHLm,1000.0,1000.0,1000.0,1000.0,Valine degradation
ECOAH12m,1000.0,1000.0,1000.0,1000.0,Valine degradation
VALTAm,1000.0,1000.0,1000.0,1000.0,Valine degradation
OIVD2m,1000.0,1000.0,0.0059446808510638,0.0059446808510638,Valine degradation
r0560,1000.0,1000.0,1000.0,1000.0,Valine degradation
HIBDm,1000.0,1000.0,0.0109614118666089,0.0109614118666089,Valine degradation
