,mitocore,293,mitoparp,293 + high NAD,mitoparp + high NAD,293 + low NAD,mitoparp + low NAD,subsystem
GCCbim,-0.36,-0.3440000000000002,-0.344,-0.3440000000000002,-0.344,-0.1859063829787235,-0.1859063829787234,Glycine cleavage system (GCS)
GCCcm,-0.36,-0.3440000000000002,-0.344,-0.3440000000000002,-0.344,-0.1859063829787235,-0.1859063829787234,Glycine cleavage system (GCS)
AACTOORm_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glycine degradation
LDH_Dm_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glycine degradation
GLYOXm,0.0,0.0,,0.0,,0.0,,Glycine degradation
GLYATm,0.0,,,,,,,Glycine degradation
AOBUTDsm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glycine degradation
LGTHLm_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glycine degradation
PFK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glycolysis
HEX1,0.0,0.0,0.0,0.0,0.0,0.0097441241354636,0.0,Glycolysis
r0122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glycolysis
LDH_L,-2.455000000000012,-2.055499999999989,-2.087499999999995,-2.0554999999999977,-2.0875,-1.329174911660769,-1.349867491166074,Glycolysis/gluconeogenesis
PGM,-1.81,-1.81,-1.81,-1.81,-1.81,-1.714736842105263,-1.714736842105263,Glycolysis/gluconeogenesis
PGK,-1.81,-1.81,-1.81,-1.81,-1.81,-1.714736842105263,-1.714736842105263,Glycolysis/gluconeogenesis
PGI,-1.308578947368415,-0.2513333333333255,0.0,-0.2513333333333333,0.0,-0.2089486229603252,0.0,Glycolysis/gluconeogenesis
GAPD,-1.2199999999999953,-0.8204999999999982,0.0,-0.8205,0.0,0.0160561645746823,0.0,Glycolysis/gluconeogenesis
TPI,-1.3671747728515014,-1.351650107202592,0.0,-1.3516501072025902,0.0,-0.2901181182073897,0.0,Glycolysis/gluconeogenesis
PYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glycolysis/gluconeogenesis
ENO,-1.549999999999991,-1.1424999999999947,-0.3219999999999955,-1.1424999999999743,-0.3219999999999999,-0.2213549252029577,-0.2612910663086193,Glycolysis/gluconeogenesis
FBA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glycolysis/gluconeogenesis
HOXG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haem Degradation
BILIRED2_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haem Degradation
BILIRED,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haem Degradation
ALASm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haem Synthesis
HMBS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haem Synthesis
PHEMEtm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haem Synthesis
5AOPtm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haem Synthesis
CPPPGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haem Synthesis
FCLTm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haem Synthesis
UPPDC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haem Synthesis
PPBNGS,0.0,,,,,,,Haem Synthesis
PPPGOmB_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haem Synthesis
UPP3S,0.0,,,,,,,Haem Synthesis
IZPN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Histidine degradation
GluForTx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Histidine degradation
URCN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Histidine degradation
HISD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Histidine degradation
r0603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isoleucine degradation
ACACT10m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isoleucine degradation
ECOAH9m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isoleucine degradation
OIVD3m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isoleucine degradation
ILETAm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isoleucine degradation
HACD9m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isoleucine degradation
HMGCOASim,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ketogenesis
HMGLm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ketogenesis / Leucine degradation
OCOAT1m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ketone bodies - degradation
BDHm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ketone bodies - degradation
r0655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leucine degradation
MCCCrm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leucine degradation
MGCHrm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leucine degradation
LEUTAm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leucine degradation
OIVD1m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leucine degradation
1PPDCRc_NADPH_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lysine degradation (L-pipecolate pathway)
RE1254C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lysine degradation (L-pipecolate pathway)
LPCOXc_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lysine degradation (L-pipecolate pathway)
2AMADPTmB_MitoCore,0.0,,,,,,,Lysine degradation (L-pipecolate pathway)
1PPDCRc_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lysine degradation (L-pipecolate pathway)
LYSOXc_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lysine degradation (L-pipecolate pathway)
2AMADPTmC_MitoCore,0.0,,,,,,,Lysine degradation (L-pipecolate pathway)
r0594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lysine degradation (L-pipecolate pathway)
PPD2CSPc_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lysine degradation (L-pipecolate pathway)
r0450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lysine degradation (saccharopine pathway)
R03103_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lysine degradation (saccharopine pathway)
AASAD3m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lysine degradation (saccharopine pathway)
SACCD3m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lysine degradation (saccharopine pathway)
r0525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lysine degradation (saccharopine pathway)
AKGMALtm,-4.1855,-0.6639999999999909,-4.052,-0.6640000000000001,-4.052,-0.5405821326172504,-2.243093959159792,Malate aspartate shuttle
ASPGLUmB_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malate aspartate shuttle
ASPTA,-0.166,-0.158,-0.1579999999999999,-0.1579999999999954,-0.1579999999999999,-0.0972910663086251,-0.0972910663086192,Malate aspartate shuttle
ASPTAm,-4.459000000000023,-4.443000000000065,-4.442999999999995,-4.4429999999997625,-4.442999999999998,-4.09091919774834,-4.090919197748268,Malate aspartate shuttle
MDH,-2.7210000000000005,-2.705,-2.705,-2.704999999999996,-2.705,-2.3457071827294964,-2.345707182729491,Malate aspartate shuttle
CYSTGL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Methionine and Serine degradation
CYSTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Methionine and Serine degradation
METAT2_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Methionine degradation
METAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Methionine degradation
ADNK1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Methionine degradation
AHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Methionine degradation
GLYCtm,-1.4927149345645916,-1.4911794077385163,0.0,-1.4911794077385492,0.0,-0.9345627605002216,0.0,Mitochondrial transport - diffusion / artificial
H2Otm,-135.52430566540048,-135.4610903034096,-135.46436225368862,-135.46109030341054,-135.46436225368845,-97.70539796418134,-89.92453052774472,Mitochondrial transport - diffusion / artificial
TCYNTtmB_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transport - diffusion / artificial
r0941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transport - diffusion / artificial
CYANtm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transport - diffusion / artificial
PCREATtmdiffirB_MitoCore,-922.417110751962,-922.4167360230203,-920.5439776042732,-922.4167360230206,-920.5439776042732,-945.8293261420728,-948.1047123298116,Mitochondrial transport - diffusion / artificial
CREATtmdiffir,-922.4171107519618,-922.4167360230203,-920.5439776042732,-922.4167360230206,-920.543977604273,-945.8293261420728,-948.1047123298116,Mitochondrial transport - diffusion / artificial
CO2tm,-18.45717391304348,-18.42308695652168,-18.35633695652167,-18.4230869565217,-18.35633695652168,-12.429883442848835,-11.446601844482716,Mitochondrial transport - diffusion / artificial
Biomasst_MitoCore,-8.581469193122876,-8.572643578301296,-0.0093023255813953,-8.572643578301543,-0.0093023255813953,-5.355140158491109,-0.0093023255813953,Mitochondrial transport - diffusion / artificial
O2tm,15.632929049836967,15.637073798927664,15.63674719461284,15.6370737989276,15.636747194612903,11.06739276652383,10.228487710309182,Mitochondrial transport - diffusion / artificial
r0838B_MitoCore,-26.255154467151044,-26.250515224690567,-26.22855443385182,-26.25051522469162,-26.2285544338517,-18.614411313270544,-17.358377348352704,Mitochondrial transport - diffusion / artificial
PEFLIPm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transport - lipids
PCFLOPm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transport - lipids
PSFLIPm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transport - lipids
MALSO4tm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
ORNt3mB_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
MALTSULtm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
FE2tm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - characterised
COAtmC_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - characterised
COAtmB_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - characterised
r0829,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
CITtbm,-1.9180000000000013,-1.917999999999996,0.0,-1.918,0.0,-1.91785882352933,0.0,Mitochondrial transporters - characterised
CITtamB,-6.28428571428568,-2.5559999999999974,-6.214285714285717,-2.555999999999996,-6.214285714285541,-2.439794147636173,-3.622095286919667,Mitochondrial transporters - characterised
ORNt4mB_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
r0830,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
ATPtmB_MitoCore,-922.4171107519616,-922.4167360230203,-920.5439776042732,-922.4167360230203,-920.5439776042732,-945.829326142073,-948.1047123298118,Mitochondrial transporters - characterised
HtmB_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - characterised
r0830B_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
ARGtmB_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
PYRt2m,0.0,0.0,0.0,0.0,0.0,0.3021837266145757,0.0,Mitochondrial transporters - characterised
ACACt2mB_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - characterised
r0917b_MitoCore,-74.66030486539546,-74.64694384710916,-74.65281676949104,-74.64694384710924,-74.65281676949114,-52.95720040639716,-49.20413094057981,Mitochondrial transporters - characterised
PIt2mB_MitoCore,-335.04528055060746,-334.97623614576906,-334.91177525661965,-334.9762361457689,-334.9117752566202,-239.53450746154263,-221.6545946088441,Mitochondrial transporters - characterised
r1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - characterised
r2398B_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
r2402B_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
SUCCt3m_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
r0913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - characterised
GLUt2mB_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - characterised
MALtm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
r0917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - characterised
LYStmB_MitoCore,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
SUCCt2m,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
MALSO3tm,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,Mitochondrial transporters - characterised
BALAtmr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - uncharacterised
GLYtm,-0.7199999999997928,-0.6879999999996835,-0.6879999999997968,-0.688,-0.6879999999997928,-0.371812765957447,-0.3718127659574468,Mitochondrial transporters - uncharacterised
GLNtm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - uncharacterised
FUMtmB_MitoCore,-41.02214553043649,-41.01480431159832,-41.01803119202793,-41.01480431159818,-41.01803119202788,-29.09736286065549,-27.03523678054107,Mitochondrial transporters - uncharacterised
LEUt5m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - uncharacterised
CHLtmB_MitoCore,-3.089328909524216,-3.0861516881884814,0.0,-3.0861516881885014,0.0,-1.927850457056789,0.0,Mitochondrial transporters - uncharacterised
ASNtm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - uncharacterised
BUTt2mB_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - uncharacterised
BHBtmB_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - uncharacterised
ILEt5m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - uncharacterised
PROtm,-0.3259999999998814,-0.3179999999998273,-0.3180000000001186,-0.317999999999889,-0.3179999999998963,-0.2572910663086266,-0.2572910663085528,Mitochondrial transporters - uncharacterised
PPAtmB_MitoCore,-1.9499999999999489,-0.0319999999999954,-1.949999999999944,-0.0319999999999954,-1.9499999999999469,-0.013765121141311,-1.5979873254894907,Mitochondrial transporters - uncharacterised
r1437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - uncharacterised
r1440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - uncharacterised
r0962B_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - uncharacterised
FORt2mB_MitoCore,-0.008,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - uncharacterised
TRPtm_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - uncharacterised
r1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - uncharacterised
VALt5m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - uncharacterised
r1455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - uncharacterised
r1436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mitochondrial transporters - uncharacterised
r1435,-0.3589999999998964,-0.1323333333332805,-0.3429999999998964,-0.1323333333332988,-0.3430000000000025,-0.0715163120567376,-0.1853659574468086,Mitochondrial transporters - uncharacterised
UREAtm,-0.3369999999998754,-0.3289999999998372,-0.3289999999998372,-0.3289999999998372,-0.3289999999998372,-0.2682910663086253,-0.2682910663086193,Mitochondrial transporters - uncharacterised
r1434,-414.7784714744133,-414.7042435950463,-414.73687094161534,-414.7042435950484,-414.7368709416184,-294.903825908289,-273.355283003228,Mitochondrial transporters - uncharacterised
NOS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOS Signalling
NOS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOS Signalling
OF_ATP_MitoCore,80.71384309772483,80.69939875363183,80.7057478589096,80.69939875363181,80.7057478589096,57.25102746637582,53.19365507089719,Objective Function - ATP 
OF_HEME_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Objective Function - Heme
OF_LIPID_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Objective Function - Lipid synthesis 
OF_PROTEIN_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Objective Function - Protein Synthesis
ORNTArm,-0.3229999999999841,-0.3149999999999956,-0.154,-0.315,-0.1540000000000013,-0.2542910663086207,-0.1236455331543096,Ornithine degradation
ORNDC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ornithine degradation (cytosolic)
ABUTD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ornithine degradation (cytosolic)
r0464c_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ornithine degradation (cytosolic)
PTRCOX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ornithine degradation (cytosolic)
PGL,0.0,0.0,,0.0,,0.0,,Pentose phosphate pathway
TALA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pentose phosphate pathway
RPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pentose phosphate pathway
TKT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pentose phosphate pathway
G6PDH2r,0.0,0.0,,0.0,,0.0,,Pentose phosphate pathway
TKT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pentose phosphate pathway
GND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pentose phosphate pathway
RPI,-0.7062500000000004,-0.1256666666666666,0.0,-0.1256666666666666,0.0,-0.1044743114801655,0.0,Pentose phosphate pathway
DHPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Phenylalanine degradation
r0399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Phenylalanine degradation
r0074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Proline / ornithine degradation
PROD2mB_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Proline degradation
G5SADrm,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,Proline degradation/synthesis
G5SDym,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Proline synthesis
P5CRxm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Proline synthesis
P5CRm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Proline synthesis
GLU5Km,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Proline synthesis
MMEm,-0.0319999999999964,,-0.0319999999999955,,-0.0319999999999992,,-0.013765121141311,Propanoate metabolism
ACCOALm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Propanoate metabolism
MMMm,-1.918,0.0,-1.9179999999999973,0.0,-1.918,0.0,-1.584222204348158,Propanoate metabolism
MMSAD1m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Propanoate metabolism
PPCOACm,0.0,,0.0,,0.0,,0.0,Propanoate metabolism
MMCDm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Propanoate synthesis
RE2649M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Propanoate synthesis
ADSL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Purine Nucleotide Cycle
AMPD1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Purine Nucleotide Cycle
ADSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Purine Nucleotide Cycle
GTHP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROS defense
GTHOm,0.0100471049154922,0.0100350548272882,0.0100395867469137,0.0100350548272882,0.010039586746914,0.0068451963397318,0.0067185870163667,ROS defense
GTHPm,0.0100471049154922,0.0100350548272882,0.0100395867469137,0.0100350548272882,0.010039586746914,0.0068451963397318,0.0067185870163667,ROS defense
GTHO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROS defense
SPODMm,0.0100471049154922,0.0100350548272882,0.0100395867469138,0.0100350548272881,0.010039586746914,0.0068451963397319,0.0067185870163667,ROS defense
ICDHy,-0.1,-0.1,-0.1,-0.1,-0.1,-0.0962637362637363,-0.0962637362637363,Reductive carboxylation
ACONT,-74.75958486539504,-74.74622384710928,-74.65281676949134,-74.74622384710914,-74.65281676949127,-53.0534641426574,-49.30039467684362,Reductive carboxylation
ACITL,0.0,,0.0,,0.0,,0.0,Reductive carboxylation / Acetyl-CoA production for biosynthesis
PGCD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serine and glycine biosynthesis
GHMT2r,-0.018,-0.01,-0.01,-0.01,-0.01,-0.009,-0.009,Serine and glycine biosynthesis
PSP_L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serine and glycine biosynthesis
PSERT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serine and glycine biosynthesis
GHMT2rm,-0.359,-0.1323333333333374,-0.3429999999999999,-0.1323333333333334,-0.343,-0.0715163120567376,-0.1853659574468086,Serine and glycine biosynthesis
r0060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serine degradation
ACONTm,-67.79747308152724,-67.77798178482385,-67.82742546514343,-67.77798178482375,-67.82742546514342,-48.00622683585833,-44.32634909994696,TCA cycle
MDHm,3.771540871558901,3.80855321439416,3.809007620397456,3.8085532143942737,3.809007620397455,2.1892990320109664,1.8986708509750727,TCA cycle
AKGDm,0.0,0.0,4.423488478764553,0.0,4.423488478764554,0.1745585383020785,2.7226185071533444,TCA cycle
ICDHyrm,-75.09951983911745,-75.05917426191188,-2.212640664366225,-75.0591742619119,-2.212640664366226,-53.81767360343844,-1.758232581617189,TCA cycle
ICDHxm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCA cycle
CSm,5.213835861681996,5.2730148356441,5.283127665074408,5.273014835644098,5.283127665074413,3.6647627709523976,3.388221568519924,TCA cycle
SUCOASm,-1000.0,-1000.0,-7.243739130434781,-1000.0,-7.24373913043478,-1000.0,-3.973791948153337,TCA cycle
SUCOAS1m,-1000.0,-1000.0,0.0,-1000.0,0.0,-1000.0,0.0,TCA cycle
PDHm,0.0,0.0,0.0,0.0,0.0,0.3256936481224499,0.0,TCA cycle
FUMm,-34.17275422608932,-34.186400193022074,-34.14463988768042,-34.18640019302222,-34.14463988768038,-24.22165302638076,-23.061444832385096,TCA cycle
ACITLm_MitoCore,0.0,,0.0,,0.0,,0.0,TCA cycle periphery
ME1m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCA cycle periphery
PCm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCA cycle periphery
NDPK1m,-1000.0,-1000.0,,-1000.0,,-1000.0,,TCA cycle periphery
ME2m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCA cycle periphery
r0081,-414.7784714744202,-414.704243595052,-414.73687094161886,-414.70424359505057,-414.7368709416188,-294.90382590829626,-273.3552830032216,TCA cycle periphery
ADK1m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCA cycle periphery
PEPCKm,0.0,0.0,,0.0,,0.0,,TCA cycle periphery
NNT_MitoCore,0.0,0.0,,0.0,,0.0,,TCA cycle periphery
r1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Threonine and Methionine degradation
2HBO,-0.016999999999999,-0.0169999999999954,-0.0169999999999954,-0.0169999999999954,-0.017,-0.0109929328621879,-0.0109929328621879,Threonine and Methionine degradation
THRD_L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Threonine degradation
r1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Threonine degradation
r0541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tryptophan / Lysine Metabolism 
2OXOADOXm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tryptophan / Lysine Metabolism 
3HAO,0.0,,,,,,,Tryptophan Metabolism 
PCLAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tryptophan Metabolism 
KYN3OX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tryptophan Metabolism 
TRPO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tryptophan Metabolism 
AMCOXO2_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tryptophan Metabolism 
AMCOXO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tryptophan Metabolism 
HKYNH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tryptophan Metabolism 
2OXOADPTmB_MitoCore,0.0,,,,,,,Tryptophan Metabolism 
FKYNH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tryptophan Metabolism 
r0645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tryptophan Metabolism 
2OXOADPTmC_MitoCore,0.0,,,,,,,Tryptophan Metabolism 
TYRTA,-0.3069999999999999,-0.2990000000000001,-0.2989999999999955,-0.298999999999986,-0.2989999999999941,-0.238432242779216,-0.2384322427792075,Tyrosine degradation
FUMAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyrosine degradation
34HPPOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyrosine degradation
HGNTOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyrosine degradation
MACACI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyrosine degradation
TYRTB_MitoCore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyrosine degradation
ARGN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Urea Cycle
ARGNm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Urea Cycle
ARGSL,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,Urea Cycle
ARGSS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Urea Cycle
3HBCOAHLm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Valine degradation
OIVD2m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Valine degradation
r0560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Valine degradation
ECOAH12m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Valine degradation
VALTAm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Valine degradation
HIBDm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Valine degradation
EX_2hb_e,0.0,,,,,,,
EX_HC00250_e,0.0,,,,,,,
EX_ac_e,-0.01,,,,,,,
EX_acac_e,-0.114,,,,,,,
EX_akg_e,0.0,,,,,,,
EX_ala_B_e,0.0,,,,,,,
EX_ala_L_e,-0.01,,,,,,,
EX_arg_L_e,-0.007,,,,,,,
EX_argsuc_e,0.0,,,,,,,
EX_asn_L_e,-0.01,,,,,,,
EX_asp_L_e,-0.154,,,,,,,
EX_bhb_e,-0.048,,,,,,,
